date,open,high,low,close,adj_close,volume,ticker
2020-04-03,39.5099983215332,40.54999923706055,39.099998474121094,39.380001068115234,39.380001068115234,531800,CRSP
2020-04-06,41.0,42.64500045776367,40.5,42.16999816894531,42.16999816894531,748900,CRSP
2020-04-07,43.70000076293945,45.0,41.22999954223633,41.290000915527344,41.290000915527344,1253400,CRSP
2020-04-08,41.599998474121094,44.650001525878906,39.25,44.380001068115234,44.380001068115234,1758900,CRSP
2020-04-09,45.5,46.66299819946289,44.4900016784668,45.75,45.75,755100,CRSP
2020-04-13,45.66999816894531,46.040000915527344,42.83000183105469,46.0099983215332,46.0099983215332,591000,CRSP
2020-04-14,46.189998626708984,48.880001068115234,46.189998626708984,48.38999938964844,48.38999938964844,923700,CRSP
2020-04-15,47.349998474121094,48.2400016784668,46.0099983215332,48.130001068115234,48.130001068115234,534200,CRSP
2020-04-16,48.689998626708984,50.14500045776367,48.29999923706055,49.5099983215332,49.5099983215332,636000,CRSP
2020-04-17,50.88999938964844,51.47999954223633,49.650001525878906,51.41999816894531,51.41999816894531,579100,CRSP
2020-04-20,51.029998779296875,56.06999969482422,50.5,53.459999084472656,53.459999084472656,1083000,CRSP
2020-04-21,53.529998779296875,54.25,49.27000045776367,50.900001525878906,50.900001525878906,783200,CRSP
2020-04-22,52.0,53.150001525878906,51.54999923706055,52.400001525878906,52.400001525878906,607200,CRSP
2020-04-23,52.54999923706055,54.63999938964844,52.0099983215332,52.47999954223633,52.47999954223633,548100,CRSP
2020-04-24,52.5,54.150001525878906,52.5,54.0099983215332,54.0099983215332,531900,CRSP
2020-04-27,53.9900016784668,56.380001068115234,53.75,55.0,55.0,950000,CRSP
2020-04-28,55.84000015258789,56.09000015258789,51.66999816894531,52.52000045776367,52.52000045776367,816900,CRSP
2020-04-29,53.25,53.6150016784668,49.33000183105469,52.0,52.0,1317000,CRSP
2020-04-30,51.81999969482422,52.63999938964844,49.13999938964844,49.20000076293945,49.20000076293945,741600,CRSP
2020-05-01,48.650001525878906,50.2400016784668,47.61000061035156,48.459999084472656,48.459999084472656,1089100,CRSP
2020-05-04,47.66999816894531,50.22999954223633,46.84000015258789,50.0,50.0,745300,CRSP
2020-05-05,50.97999954223633,52.97999954223633,50.625,52.0,52.0,710300,CRSP
2020-05-06,52.380001068115234,53.79999923706055,51.62699890136719,52.33000183105469,52.33000183105469,633400,CRSP
2020-05-07,53.0,54.560001373291016,52.29999923706055,53.4900016784668,53.4900016784668,907700,CRSP
2020-05-08,54.209999084472656,54.790000915527344,52.83000183105469,53.84000015258789,53.84000015258789,436600,CRSP
2020-05-11,54.619998931884766,63.0,54.0,61.290000915527344,61.290000915527344,2155600,CRSP
2020-05-12,62.25,64.94999694824219,58.279998779296875,59.54999923706055,59.54999923706055,1588500,CRSP
2020-05-13,60.18000030517578,62.25,55.02000045776367,57.369998931884766,57.369998931884766,1215100,CRSP
2020-05-14,56.58000183105469,57.2400016784668,54.5,55.880001068115234,55.880001068115234,832300,CRSP
2020-05-15,55.75,61.7400016784668,54.86000061035156,61.09000015258789,61.09000015258789,1043200,CRSP
2020-05-18,63.0099983215332,64.7699966430664,62.61000061035156,63.97999954223633,63.97999954223633,1174700,CRSP
2020-05-19,64.06999969482422,65.52999877929688,63.290000915527344,63.560001373291016,63.560001373291016,1041000,CRSP
2020-05-20,64.55000305175781,67.38999938964844,63.61000061035156,66.79000091552734,66.79000091552734,990900,CRSP
2020-05-21,67.27999877929688,68.55000305175781,66.27999877929688,67.77999877929688,67.77999877929688,1614300,CRSP
2020-05-22,67.44999694824219,70.11499786376953,66.76000213623047,69.94000244140625,69.94000244140625,899200,CRSP
2020-05-26,70.2699966430664,71.0,66.08999633789062,66.33999633789062,66.33999633789062,1255500,CRSP
2020-05-27,66.5,66.66999816894531,59.900001525878906,63.93000030517578,63.93000030517578,1363900,CRSP
2020-05-28,63.650001525878906,64.84700012207031,61.790000915527344,62.310001373291016,62.310001373291016,565300,CRSP
2020-05-29,62.31999969482422,64.7699966430664,61.619998931884766,64.58000183105469,64.58000183105469,875700,CRSP
2020-06-01,64.9000015258789,67.18000030517578,62.54999923706055,66.58999633789062,66.58999633789062,618100,CRSP
2020-06-02,66.26000213623047,68.48999786376953,64.5,68.36000061035156,68.36000061035156,733300,CRSP
2020-06-03,68.01000213623047,68.2300033569336,64.79000091552734,64.94999694824219,64.94999694824219,818500,CRSP
2020-06-04,65.12000274658203,66.36000061035156,62.52000045776367,63.66999816894531,63.66999816894531,687500,CRSP
2020-06-05,63.880001068115234,64.7300033569336,61.29999923706055,62.2599983215332,62.2599983215332,786800,CRSP
2020-06-08,62.0,62.02000045776367,59.189998626708984,60.529998779296875,60.529998779296875,972700,CRSP
2020-06-09,59.27000045776367,63.75,58.2599983215332,63.2599983215332,63.2599983215332,1113100,CRSP
2020-06-10,63.5,65.5,62.29999923706055,63.029998779296875,63.029998779296875,638000,CRSP
2020-06-11,61.630001068115234,62.4900016784668,58.84000015258789,59.70000076293945,59.70000076293945,862900,CRSP
2020-06-12,62.130001068115234,63.334999084472656,58.02000045776367,59.88999938964844,59.88999938964844,871900,CRSP
2020-06-15,59.209999084472656,62.7400016784668,59.189998626708984,62.45000076293945,62.45000076293945,717600,CRSP
2020-06-16,65.08000183105469,66.87999725341797,62.2599983215332,66.2699966430664,66.2699966430664,1015600,CRSP
2020-06-17,66.2699966430664,67.4000015258789,64.68000030517578,66.33000183105469,66.33000183105469,591700,CRSP
2020-06-18,65.95999908447266,68.93000030517578,65.51000213623047,67.33999633789062,67.33999633789062,632400,CRSP
2020-06-19,68.0,69.44000244140625,67.37999725341797,69.08000183105469,69.08000183105469,1500200,CRSP
2020-06-22,69.5,72.94999694824219,68.01000213623047,72.0199966430664,72.0199966430664,1497100,CRSP
2020-06-23,74.0,79.91999816894531,73.4000015258789,75.37000274658203,75.37000274658203,1909800,CRSP
2020-06-24,76.19000244140625,76.86000061035156,71.58999633789062,73.08999633789062,73.08999633789062,1419000,CRSP
2020-06-25,72.62999725341797,76.33999633789062,72.11000061035156,76.05000305175781,76.05000305175781,743500,CRSP
2020-06-26,75.70999908447266,77.87300109863281,73.79000091552734,74.04000091552734,74.04000091552734,881500,CRSP
2020-06-29,74.62999725341797,76.8499984741211,71.72000122070312,75.05000305175781,75.05000305175781,1011700,CRSP
2020-06-30,72.7300033569336,73.86499786376953,68.8499984741211,73.48999786376953,73.48999786376953,2045600,CRSP
2020-07-01,74.98999786376953,81.08999633789062,74.0,78.5,78.5,3330300,CRSP
2020-07-02,79.42500305175781,81.04000091552734,77.66000366210938,79.69999694824219,79.69999694824219,1109500,CRSP
2020-07-06,81.1500015258789,85.0,79.12999725341797,84.11000061035156,84.11000061035156,1573100,CRSP
2020-07-07,84.36000061035156,93.98999786376953,83.70500183105469,91.41000366210938,91.41000366210938,2142100,CRSP
2020-07-08,93.83000183105469,97.8239974975586,92.38999938964844,94.16999816894531,94.16999816894531,1619400,CRSP
2020-07-09,94.7699966430664,96.18000030517578,90.80999755859375,94.0199966430664,94.0199966430664,1305500,CRSP
2020-07-10,93.43000030517578,95.55999755859375,86.58999633789062,89.47000122070312,89.47000122070312,1558800,CRSP
2020-07-13,90.66000366210938,94.99700164794922,83.56999969482422,86.2300033569336,86.2300033569336,1965400,CRSP
2020-07-14,88.76000213623047,91.45999908447266,86.36000061035156,90.91000366210938,90.91000366210938,1263900,CRSP
2020-07-15,92.25,93.70999908447266,90.97000122070312,93.31999969482422,93.31999969482422,809200,CRSP
2020-07-16,91.60399627685547,92.5999984741211,89.43199920654297,91.31999969482422,91.31999969482422,780000,CRSP
2020-07-17,91.58999633789062,92.58999633789062,90.2699966430664,92.3499984741211,92.3499984741211,797600,CRSP
2020-07-20,93.62999725341797,96.76499938964844,93.62999725341797,95.30000305175781,95.30000305175781,934600,CRSP
2020-07-21,96.30999755859375,96.36100006103516,91.80000305175781,93.55000305175781,93.55000305175781,782100,CRSP
2020-07-22,93.37999725341797,94.0999984741211,91.87999725341797,92.97000122070312,92.97000122070312,476800,CRSP
2020-07-23,91.86000061035156,93.43000030517578,89.10700225830078,90.80000305175781,90.80000305175781,919200,CRSP
2020-07-24,88.9000015258789,90.83000183105469,87.22000122070312,90.3499984741211,90.3499984741211,986000,CRSP
2020-07-27,91.29000091552734,92.58000183105469,88.9000015258789,92.12000274658203,92.12000274658203,852700,CRSP
2020-07-28,91.26000213623047,92.30000305175781,85.4800033569336,86.4000015258789,86.4000015258789,1019500,CRSP
2020-07-29,86.80000305175781,87.61000061035156,85.30999755859375,85.52999877929688,85.52999877929688,630800,CRSP
2020-07-30,84.83999633789062,87.43000030517578,83.7300033569336,86.36000061035156,86.36000061035156,547000,CRSP
2020-07-31,87.2300033569336,87.33999633789062,83.52999877929688,85.45999908447266,85.45999908447266,945300,CRSP
2020-08-03,86.54000091552734,93.95999908447266,85.77999877929688,92.5,92.5,1242200,CRSP
2020-08-04,92.66000366210938,95.11000061035156,91.19999694824219,94.56999969482422,94.56999969482422,856700,CRSP
2020-08-05,94.26000213623047,95.22799682617188,92.0,94.51000213623047,94.51000213623047,971900,CRSP
2020-08-06,96.9800033569336,96.9800033569336,92.0,92.94000244140625,92.94000244140625,858800,CRSP
2020-08-07,92.9000015258789,95.17500305175781,88.54499816894531,89.80999755859375,89.80999755859375,834100,CRSP
2020-08-10,90.01000213623047,91.38999938964844,87.80000305175781,90.7699966430664,90.7699966430664,585700,CRSP
2020-08-11,89.75,91.93000030517578,87.55999755859375,89.44999694824219,89.44999694824219,713300,CRSP
2020-08-12,88.80000305175781,91.9000015258789,88.70999908447266,91.30999755859375,91.30999755859375,568300,CRSP
2020-08-13,92.0,92.75,90.75700378417969,91.73999786376953,91.73999786376953,580500,CRSP
2020-08-14,90.30000305175781,90.80000305175781,88.12000274658203,89.5,89.5,491000,CRSP
2020-08-17,90.01000213623047,91.9749984741211,89.26000213623047,91.6500015258789,91.6500015258789,608100,CRSP
2020-08-18,92.0,95.33999633789062,90.12100219726562,94.91999816894531,94.91999816894531,894800,CRSP
2020-08-19,94.66000366210938,105.12000274658203,94.63999938964844,100.63999938964844,100.63999938964844,2786900,CRSP
2020-08-20,100.68000030517578,101.80000305175781,91.0199966430664,91.76000213623047,91.76000213623047,1974900,CRSP
2020-08-21,92.37000274658203,93.5,88.51000213623047,90.45999908447266,90.45999908447266,984500,CRSP
2020-08-24,91.5,91.5,85.29000091552734,86.58999633789062,86.58999633789062,1120100,CRSP
2020-08-25,87.05000305175781,89.1500015258789,85.5,88.91999816894531,88.91999816894531,703100,CRSP
2020-08-26,88.98999786376953,89.63099670410156,87.70999908447266,88.91000366210938,88.91000366210938,494900,CRSP
2020-08-27,88.75,89.83000183105469,86.97000122070312,89.41999816894531,89.41999816894531,485100,CRSP
2020-08-28,88.83999633789062,91.0199966430664,88.12999725341797,90.70999908447266,90.70999908447266,434000,CRSP
2020-08-31,91.98999786376953,94.55999755859375,90.5,93.45999908447266,93.45999908447266,641800,CRSP
2020-09-01,91.98999786376953,94.5,90.7300033569336,93.41999816894531,93.41999816894531,779500,CRSP
2020-09-02,94.1500015258789,94.41000366210938,90.71499633789062,93.93000030517578,93.93000030517578,532000,CRSP
2020-09-03,91.69000244140625,92.12899780273438,84.19499969482422,85.69000244140625,85.69000244140625,1278900,CRSP
2020-09-04,86.48999786376953,87.0,76.70999908447266,82.0199966430664,82.0199966430664,1570300,CRSP
2020-09-08,81.80000305175781,84.13899993896484,78.51000213623047,81.45999908447266,81.45999908447266,636900,CRSP
2020-09-09,82.69000244140625,86.48999786376953,81.91999816894531,85.25,85.25,601300,CRSP
2020-09-10,86.47000122070312,86.8740005493164,80.66999816894531,81.80000305175781,81.80000305175781,676000,CRSP
2020-09-11,83.0,84.41500091552734,79.66999816894531,79.9800033569336,79.9800033569336,738700,CRSP
2020-09-14,81.41999816894531,85.36000061035156,81.41999816894531,84.70999908447266,84.70999908447266,668800,CRSP
2020-09-15,85.04000091552734,86.0,84.51000213623047,84.93000030517578,84.93000030517578,580000,CRSP
2020-09-16,86.29000091552734,87.25,85.1729965209961,85.62999725341797,85.62999725341797,462900,CRSP
2020-09-17,81.80000305175781,85.34500122070312,80.80500030517578,85.13999938964844,85.13999938964844,413600,CRSP
2020-09-18,85.75,87.70999908447266,83.4000015258789,85.9000015258789,85.9000015258789,643100,CRSP
2020-09-21,84.80999755859375,85.41000366210938,82.30999755859375,85.12999725341797,85.12999725341797,482300,CRSP
2020-09-22,86.22000122070312,88.87000274658203,83.80000305175781,88.80999755859375,88.80999755859375,491000,CRSP
2020-09-23,88.69000244140625,88.87999725341797,84.33000183105469,84.69000244140625,84.69000244140625,580600,CRSP
2020-09-24,83.05000305175781,83.95999908447266,79.69999694824219,83.30999755859375,83.30999755859375,534700,CRSP
2020-09-25,83.37999725341797,84.70999908447266,82.5,84.08999633789062,84.08999633789062,522200,CRSP
2020-09-28,85.12000274658203,85.12000274658203,81.95999908447266,83.69000244140625,83.69000244140625,520100,CRSP
2020-09-29,84.0,85.44000244140625,82.63999938964844,84.98999786376953,84.98999786376953,479300,CRSP
2020-09-30,84.81999969482422,86.19000244140625,83.1500015258789,83.63999938964844,83.63999938964844,423800,CRSP
2020-10-01,83.93000030517578,85.08999633789062,82.10800170898438,83.33999633789062,83.33999633789062,723400,CRSP
2020-10-02,81.0,82.79000091552734,79.30999755859375,79.66999816894531,79.66999816894531,799400,CRSP
2020-10-05,81.94999694824219,87.40499877929688,81.30999755859375,86.75,86.75,823800,CRSP
2020-10-06,86.50399780273438,89.81700134277344,85.8499984741211,87.72000122070312,87.72000122070312,699500,CRSP
2020-10-07,91.72000122070312,99.87000274658203,90.04000091552734,97.68000030517578,97.68000030517578,2357900,CRSP
2020-10-08,100.0,100.0,94.26000213623047,95.38999938964844,95.38999938964844,1218500,CRSP
2020-10-09,97.77999877929688,100.87999725341797,96.32499694824219,98.26000213623047,98.26000213623047,1526900,CRSP
2020-10-12,99.75,100.25,96.12999725341797,99.4000015258789,99.4000015258789,1254000,CRSP
2020-10-13,100.01000213623047,103.4000015258789,97.08999633789062,103.05999755859375,103.05999755859375,1369600,CRSP
2020-10-14,103.91500091552734,110.71900177001953,100.75,101.37000274658203,101.37000274658203,2229100,CRSP
2020-10-15,99.38999938964844,101.6500015258789,98.01000213623047,99.88999938964844,99.88999938964844,956600,CRSP
2020-10-16,101.01000213623047,111.9000015258789,101.01000213623047,109.83000183105469,109.83000183105469,2107200,CRSP
2020-10-19,111.30000305175781,111.80999755859375,106.69999694824219,107.72000122070312,107.72000122070312,980900,CRSP
2020-10-20,108.0999984741211,108.83999633789062,104.51000213623047,106.69999694824219,106.69999694824219,762900,CRSP
2020-10-21,91.2699966430664,98.0,90.29000091552734,92.22000122070312,92.22000122070312,4107800,CRSP
2020-10-22,96.99500274658203,97.0999984741211,88.0,90.16000366210938,90.16000366210938,1960300,CRSP
2020-10-23,90.54000091552734,92.87999725341797,87.51499938964844,92.6500015258789,92.6500015258789,1141600,CRSP
2020-10-26,91.06800079345703,95.08000183105469,91.06800079345703,94.12999725341797,94.12999725341797,1026600,CRSP
2020-10-27,94.94999694824219,98.5,92.80000305175781,98.12000274658203,98.12000274658203,954700,CRSP
2020-10-28,93.2300033569336,96.01499938964844,91.76000213623047,94.70999908447266,94.70999908447266,855800,CRSP
2020-10-29,94.75,97.97000122070312,92.8270034790039,96.3499984741211,96.3499984741211,820800,CRSP
2020-10-30,94.70999908447266,96.68499755859375,90.01000213623047,91.81999969482422,91.81999969482422,1055600,CRSP
2020-11-02,92.5999984741211,92.87100219726562,84.37999725341797,86.16000366210938,86.16000366210938,1314700,CRSP
2020-11-03,86.72000122070312,88.0,85.0,86.81999969482422,86.81999969482422,888500,CRSP
2020-11-04,90.30999755859375,96.51000213623047,88.28600311279297,95.51000213623047,95.51000213623047,1236200,CRSP
2020-11-05,98.48999786376953,103.98999786376953,96.0,103.33999633789062,103.33999633789062,1137100,CRSP
2020-11-06,102.0,103.33999633789062,96.5199966430664,102.66000366210938,102.66000366210938,757200,CRSP
2020-11-09,104.27999877929688,105.62000274658203,99.61000061035156,99.6500015258789,99.6500015258789,831700,CRSP
2020-11-10,100.94000244140625,101.16000366210938,93.98999786376953,98.69999694824219,98.69999694824219,671700,CRSP
2020-11-11,101.12000274658203,102.05000305175781,99.12000274658203,100.63999938964844,100.63999938964844,596400,CRSP
2020-11-12,99.52999877929688,103.41999816894531,99.52999877929688,101.7699966430664,101.7699966430664,401400,CRSP
2020-11-13,103.0,105.56999969482422,101.69599914550781,103.95999908447266,103.95999908447266,599100,CRSP
2020-11-16,105.5999984741211,107.27999877929688,103.05500030517578,106.76000213623047,106.76000213623047,672000,CRSP
2020-11-17,105.7300033569336,109.38999938964844,104.1500015258789,108.56999969482422,108.56999969482422,478500,CRSP
2020-11-18,109.02999877929688,110.3550033569336,106.08000183105469,106.75,106.75,668400,CRSP
2020-11-19,107.55000305175781,109.9800033569336,106.5,109.23999786376953,109.23999786376953,466600,CRSP
2020-11-20,109.76000213623047,110.13999938964844,107.69999694824219,109.69999694824219,109.69999694824219,842900,CRSP
2020-11-23,110.6500015258789,111.11000061035156,108.18000030517578,110.0,110.0,843300,CRSP
2020-11-24,110.5999984741211,110.79000091552734,108.88999938964844,109.98999786376953,109.98999786376953,504000,CRSP
2020-11-25,110.37999725341797,111.37999725341797,108.51000213623047,110.0,110.0,405200,CRSP
2020-11-27,111.08000183105469,124.43000030517578,110.3550033569336,121.55000305175781,121.55000305175781,1124300,CRSP
2020-11-30,124.01000213623047,127.6500015258789,119.36000061035156,126.91999816894531,126.91999816894531,1540100,CRSP
2020-12-01,129.97000122070312,134.5,128.2530059814453,129.5800018310547,129.5800018310547,1727900,CRSP
2020-12-02,128.7100067138672,132.11000061035156,125.21800231933594,131.5399932861328,131.5399932861328,1044800,CRSP
2020-12-03,131.61000061035156,147.8179931640625,130.35000610351562,140.4600067138672,140.4600067138672,1777100,CRSP
2020-12-04,141.42999267578125,151.11000061035156,138.17999267578125,147.5399932861328,147.5399932861328,2089600,CRSP
2020-12-07,152.19000244140625,163.55599975585938,142.5,149.72000122070312,149.72000122070312,4274400,CRSP
2020-12-08,149.99000549316406,151.60000610351562,140.50999450683594,146.47000122070312,146.47000122070312,1876000,CRSP
2020-12-09,146.3300018310547,157.89999389648438,144.39999389648438,146.6300048828125,146.6300048828125,2081900,CRSP
2020-12-10,145.74000549316406,156.6999969482422,140.2100067138672,154.25999450683594,154.25999450683594,1786300,CRSP
2020-12-11,154.17999267578125,156.39999389648438,145.30999755859375,148.41000366210938,148.41000366210938,1404300,CRSP
2020-12-14,153.50999450683594,159.9499969482422,150.02000427246094,150.05999755859375,150.05999755859375,2018500,CRSP
2020-12-15,154.59500122070312,154.85000610351562,144.18899536132812,149.97000122070312,149.97000122070312,1282200,CRSP
2020-12-16,150.25999450683594,151.6199951171875,146.5800018310547,146.61000061035156,146.61000061035156,919000,CRSP
2020-12-17,148.5,152.49000549316406,146.25,149.1300048828125,149.1300048828125,787300,CRSP
2020-12-18,150.25,151.8699951171875,147.0,148.61000061035156,148.61000061035156,1207400,CRSP
2020-12-21,148.19000244140625,176.99000549316406,146.60000610351562,166.83999633789062,166.83999633789062,5416400,CRSP
2020-12-22,174.99000549316406,176.97999572753906,167.42999267578125,170.0800018310547,170.0800018310547,4021600,CRSP
2020-12-23,176.55999755859375,178.08999633789062,168.3000030517578,173.22999572753906,173.22999572753906,2483700,CRSP
2020-12-24,177.5,177.5,166.93099975585938,168.5,168.5,1353100,CRSP
2020-12-28,181.4199981689453,181.4199981689453,168.69000244140625,168.92999267578125,168.92999267578125,2750600,CRSP
2020-12-29,169.88999938964844,170.4550018310547,148.25,157.8300018310547,157.8300018310547,4130600,CRSP
2020-12-30,163.1999969482422,165.9199981689453,160.30999755859375,161.57000732421875,161.57000732421875,1723900,CRSP
2020-12-31,162.19000244140625,163.0,150.6300048828125,153.11000061035156,153.11000061035156,2486300,CRSP
2021-01-04,157.82000732421875,161.3800048828125,150.5500030517578,158.00999450683594,158.00999450683594,2410900,CRSP
2021-01-05,157.3800048828125,160.89999389648438,154.5,160.6199951171875,160.6199951171875,1909800,CRSP
2021-01-06,156.8000030517578,171.5,156.7760009765625,163.85000610351562,163.85000610351562,2291800,CRSP
2021-01-07,169.38999938964844,195.88999938964844,169.38999938964844,194.42999267578125,194.42999267578125,3554100,CRSP
2021-01-08,198.92999267578125,210.38999938964844,185.8800048828125,193.82000732421875,193.82000732421875,5062300,CRSP
2021-01-11,188.6999969482422,192.75,180.5,188.8800048828125,188.8800048828125,2716800,CRSP
2021-01-12,190.00999450683594,199.67999267578125,186.32000732421875,190.33999633789062,190.33999633789062,2070000,CRSP
2021-01-13,193.97999572753906,198.7899932861328,190.00999450683594,193.83999633789062,193.83999633789062,1733400,CRSP
